29-107	7241-7245	zijn	_	_	*[218]	_	_	_	_	
29-108	7246-7254	Hoogheid	*	STATUS	*[218]	_	_	_	_	
29-109	7255-7261	voorts	_	_	_	_	_	_	_	
29-110	7262-7265	den	_	_	*[219]	_	_	_	_	
29-111	7266-7275	Bantomsch	*[49]|*[50]	PRF[49]|LOC\_ADJ[50]	*[219]	_	_	_	_	
29-112	7276-7286	Commandeur	*[49]	PRF[49]	*[219]	_	_	_	_	
30-1	7287-7297	Commandeur	*	PRF	_	_	_	_	_	
30-2	7298-7300	op	_	_	*[220]	_	_	_	_	
30-3	7301-7303	de	_	_	*[220]	_	_	_	_	
30-4	7304-7315	linkerzijde	_	_	*[220]	_	_	_	_	
30-5	7316-7319	van	_	_	*[220]	_	_	_	_	
30-6	7320-7323	den	_	_	*[220]	_	_	_	_	
30-7	7324-7335	Commissaris	*	PRF	*[220]	_	_	_	_	
30-8	7335-7336	,	_	_	*[220]	_	_	_	_	
30-9	7337-7339	en	_	_	_	_	_	_	_	
30-10	7340-7342	zo	_	_	_	_	_	_	_	
30-11	7343-7348	ieder	_	_	_	_	_	_	_	
30-12	7349-7353	naar	_	_	_	_	_	_	_	
30-13	7354-7358	rang	*	STATUS	_	_	_	_	_	
30-14	7358-7359	;	_	_	_	_	_	_	_	
30-15	7360-7373	ondertusschen	_	_	_	_	_	_	_	
30-16	7374-7377	dat	_	_	_	_	_	_	_	
30-17	7378-7381	tot	_	_	_	_	_	_	_	
30-18	7382-7395	verwelkominge	_	_	_	Agent	30-20[221]	Arriving	evokes	
30-19	7396-7399	van	_	_	_	_	_	_	_	
30-20	7400-7403	den	_	_	*[221]	_	_	_	_	
30-21	7404-7416	g'eligeerden	_	_	*[221]	_	_	_	_	
30-22	7417-7424	sulthan	*	PRF	*[221]	_	_	_	_	
30-23	7425-7433	vijftien	_	_	_	_	_	_	_	
30-24	7434-7441	schoten	_	_	_	_	_	_	_	
30-25	7442-7446	ui't	_	_	_	_	_	_	_	
30-26	7447-7449	't	_	_	_	_	_	_	_	
30-27	7450-7455	kanan	*	CMTY\_NAME	_	_	_	_	_	
30-28	7456-7463	wierden	_	_	_	_	_	_	_	
30-29	7464-7470	gedaan	_	_	_	_	_	_	_	
30-30	7470-7471	.	_	_	_	_	_	_	_	
31-1	7472-7475	Ook	_	_	_	_	_	_	_	
31-2	7476-7483	stonden	_	_	_	Location;Patient	31-7[223];31-3[222]	BeingAtAPlace	evokes	
31-3	7484-7488	twee	_	_	*[222]	_	_	_	_	
31-4	7489-7499	granadiers	*	PRF	*[222]	_	_	_	_	
31-5	7500-7502	op	_	_	_	_	_	_	_	
31-6	7503-7514	schildarigt	*	PRF	_	_	_	_	_	
31-7	7515-7519	voor	_	_	*[223]	_	_	_	_	
31-8	7520-7522	de	_	_	*[223]	_	_	_	_	
31-9	7523-7532	kamerdeur	_	_	*[223]	_	_	_	_	
31-10	7533-7536	van	_	_	*[223]	_	_	_	_	
31-11	7537-7540	den	_	_	*[223]	_	_	_	_	
31-12	7541-7545	Heer	*	PER\_ATTR	*[223]	_	_	_	_	
31-13	7546-7557	Commissoris	*	PRF	*[223]	_	_	_	_	
31-14	7558-7562	niet	_	_	_	_	_	_	_	
31-15	7563-7573	uitgelogen	_	_	_	_	_	_	_	
31-16	7574-7580	sabels	*	CMTY\_NAME	_	_	_	_	_	
31-17	7580-7581	,	_	_	_	_	_	_	_	
31-18	7582-7584	en	_	_	_	_	_	_	_	
31-19	7585-7589	twee	_	_	*[224]	_	_	_	_	
31-20	7590-7596	andere	_	_	*[224]	_	_	_	_	
31-21	7597-7604	beunden	_	_	_	Patient;Location	31-19[224];31-25[225]	BeingAtAPlace	evokes	
31-22	7605-7607	op	_	_	_	_	_	_	_	
31-23	7608-7613	hunne	_	_	_	_	_	_	_	
31-24	7614-7622	geweiren	*	CMTY\_NAME	_	_	_	_	_	
31-25	7623-7626	aan	_	_	*[225]	_	_	_	_	
31-26	7627-7632	stuur	_	_	*[225]	_	_	_	_	
31-27	7633-7635	en	_	_	*[225]	_	_	_	_	
31-28	7636-7644	bakboord	_	_	*[225]	_	_	_	_	
31-29	7645-7650	zijde	_	_	*[225]	_	_	_	_	
31-30	7650-7651	.	_	_	_	_	_	_	_	
32-1	7652-7655	Een	_	_	_	_	_	_	_	
32-2	7656-7662	weinig	_	_	_	_	_	_	_	
32-3	7663-7670	gezeten	_	_	_	_	_	_	_	
32-4	7671-7679	hebbende	_	_	_	_	_	_	_	
32-5	7680-7685	wierd	_	_	_	_	_	_	_	
32-6	7686-7689	het	_	_	_	_	_	_	_	
32-7	7690-7695	anker	*	CMTY\_NAME	_	_[308]	*	Leaving[308]	evokes[308]	
32-8	7696-7702	geligt	_	_	_	_[308]	*	Leaving[308]	evokes[308]	
32-9	7702-7703	,	_	_	_	_	_	_	_	
32-10	7704-7706	en	_	_	_	_	_	_	_	
32-11	7707-7711	ging	_	_	_	_	_	_	_	
32-12	7712-7715	men	_	_	*	_	_	_	_	
32-13	7716-7725	onderzeil	_	_	_	Agent	32-12	Leaving	evokes	
32-14	7726-7733	wanneer	_	_	_	_	_	_	_	
32-15	7734-7737	den	_	_	*[226]	_	_	_	_	
32-16	7738-7748	Commandeur	*	PRF	*[226]	_	_	_	_	
32-17	7749-7758	Reijnouts	*	PER\_NAME	*[226]	_	_	_	_	
32-18	7759-7765	nevens	_	_	*[226]	_	_	_	_	
32-19	7766-7770	zijn	_	_	*[226]	_	_	_	_	
32-20	7771-7781	geselschap	_	_	*[226]	_	_	_	_	
32-21	7781-7782	,	_	_	_	_	_	_	_	
32-22	7783-7786	ten	_	_	_	_	_	_	_	
32-23	7787-7792	einde	_	_	_	_	_	_	_	
32-24	7793-7796	den	_	_	_	_	_	_	_	
32-25	7797-7801	Heer	*	PER\_ATTR	_	_	_	_	_	
32-26	7802-7812	Commissais	*	PRF	_	_	_	_	_	
32-27	7813-7816	aan	_	_	_	_	_	_	_	
32-28	7817-7821	land	_	_	_	_	_	_	_	
32-29	7822-7824	te	_	_	_	_	_	_	_	
32-30	7825-7836	recipieeren	_	_	_	_	_	_	_	
32-31	7836-7837	,	_	_	_	_	_	_	_	
32-32	7838-7842	naar	_	_	_	_	_	_	_	
32-33	7843-7845	de	_	_	*[227]	_	_	_	_	
32-34	7846-7849	wal	_	_	*[227]	_	_	_	_	
32-35	7850-7855	terug	_	_	_	Target;Patient[309]	32-33[227];32-15[226]	Translocation[309]	isOfType[309]	
32-36	7856-7862	keerde	_	_	_	Target;Patient[309]	32-33[227];32-15[226]	Translocation[309]	isOfType[309]	
32-37	7863-7868	onder	_	_	_	_	_	_	_	
32-38	7869-7877	hetzelve	_	_	_	_	_	_	_	
32-39	7878-7884	honeur	_	_	_	_	_	_	_	
32-40	7885-7888	als	_	_	_	_	_	_	_	
32-41	7889-7892	bij	_	_	_	_	_	_	_	
32-42	7893-7901	dezzelfs	_	_	*	_	_	_	_	
32-43	7902-7910	aankomst	_	_	_	Agent	32-42	Arriving	isOfType	
32-44	7910-7911	,	_	_	_	_	_	_	_	
32-45	7912-7914	en	_	_	_	_	_	_	_	
32-46	7915-7918	een	_	_	_	_	_	_	_	
32-47	7919-7924	salut	_	_	_	_	_	_	_	
32-48	7925-7928	van	_	_	_	_	_	_	_	
32-49	7929-7932	elf	_	_	_	_	_	_	_	
32-50	7933-7938	kanon	*	CMTY\_NAME	_	_	_	_	_	
32-51	7939-7946	schoten	_	_	_	_	_	_	_	
33-1	7947-7950	Den	_	_	*[228]	_	_	_	_	
33-2	7951-7963	g'eligeerden	_	_	*[228]	_	_	_	_	
33-3	7964-7970	koning	*	PRF	*[228]	_	_	_	_	
33-4	7971-7984	middelerwijle	_	_	*	_	_	_	_	
33-5	7985-7993	aanboord	_	_	*	_	_	_	_	
33-6	7994-8005	vertoevende	_	_	_	Location;Time;Patient	33-5;33-4;33-1[228]	BeingAtAPlace	isOfType	
33-7	8005-8006	,	_	_	_	_	_	_	_	
33-8	8007-8017	verklaarde	_	_	_	_	_	_	_	
33-9	8018-8022	zijn	_	_	*[229]	_	_	_	_	
33-10	8023-8031	Hoogheid	*	STATUS	*[229]	_	_	_	_	
33-11	8032-8035	dit	_	_	_	_	_	_	_	
33-12	8036-8038	de	_	_	_	_	_	_	_	
33-13	8039-8045	eerste	_	_	_	_	_	_	_	
33-14	8046-8050	maal	_	_	_	_	_	_	_	
33-15	8051-8053	te	_	_	_	_	_	_	_	
33-16	8054-8060	weezen	_	_	_	_	_	_	_	
33-17	8061-8064	dat	_	_	_	_	_	_	_	
33-18	8065-8068	met	_	_	_	_	_	_	_	
33-19	8069-8072	een	_	_	*[230]	_	_	_	_	
33-20	8073-8078	schip	*	SHIP\_TYPE	*[230]	_	_	_	_	
33-21	8079-8085	zeilde	_	_	_	Instrument;Patient	33-19[230];33-9[229]	Voyage	evokes	
33-22	8085-8086	,	_	_	_	_	_	_	_	
33-23	8087-8091	daar	_	_	_	_	_	_	_	
33-24	8092-8095	hij	_	_	_	_	_	_	_	
33-25	8096-8105	bijzonder	_	_	_	_	_	_	_	
33-26	8106-8114	genoegen	_	_	_	_	_	_	_	
33-27	8115-8117	in	_	_	_	_	_	_	_	
33-28	8118-8124	scheen	_	_	_	_	_	_	_	
33-29	8125-8127	te	_	_	_	_	_	_	_	
33-30	8128-8134	neemen	_	_	_	_	_	_	_	
33-31	8134-8135	,	_	_	_	_	_	_	_	
33-32	8136-8138	en	_	_	_	_	_	_	_	
33-33	8139-8148	verhaalde	_	_	_	_	_	_	_	
33-34	8149-8155	verder	_	_	_	_	_	_	_	
33-35	8155-8156	,	_	_	_	_	_	_	_	
33-36	8157-8162	onder	_	_	_	_	_	_	_	
33-37	8163-8166	het	_	_	_	_	_	_	_	
33-38	8167-8175	opzeilen	_	_	_	Target	33-40[231]	Voyage	evokes	
33-39	8176-8179	van	_	_	_	_	_	_	_	
33-40	8180-8182	de	_	_	*[231]	_	_	_	_	
33-41	8183-8193	Bantamsche	*[51]|*[52]	LOC\_NAME[51]|LOC\_ADJ[52]	*[231]	_	_	_	_	
33-42	8194-8199	rhade	*[51]	LOC\_NAME[51]	*[231]	_	_	_	_	
33-43	8199-8200	,	_	_	_	_	_	_	_	
33-44	8201-8204	dat	_	_	_	_	_	_	_	
33-45	8205-8209	door	_	_	_	_	_	_	_	
33-46	8210-8219	verlangen	_	_	_	_	_	_	_	
33-47	8220-8222	om	_	_	_	_	_	_	_	
33-48	8223-8226	den	_	_	*[232]	_	_	_	_	
33-49	8227-8231	Heer	*	PER\_ATTR	*[232]	_	_	_	_	
33-50	8232-8243	Commissaris	*	PRF	*[232]	_	_	_	_	
33-51	8244-8249	heden	_	_	*[233]	_	_	_	_	
33-52	8250-8256	morgen	_	_	*[233]	_	_	_	_	
33-53	8257-8262	vroeg	_	_	*[233]	_	_	_	_	
33-54	8263-8265	te	_	_	_	_	_	_	_	
33-55	8266-8281	complimenteeren	_	_	_	Time;Patient;Agent	33-51[233];33-48[232];33-9[229]	Visit	evokes	
33-56	8281-8282	,	_	_	_	_	_	_	_	
33-57	8283-8292	gicterren	_	_	*[234]	_	_	_	_	
33-58	8293-8298	tegen	_	_	*[234]	_	_	_	_	
33-59	8299-8302	den	_	_	*[234]	_	_	_	_	
33-60	8303-8308	avond	_	_	*[234]	_	_	_	_	
33-61	8309-8311	al	_	_	_	_	_	_	_	
33-62	8312-8315	met	_	_	_	_	_	_	_	
33-63	8316-8320	sijn	_	_	*[235]	_	_	_	_	
33-64	8321-8331	vaartuigen	*	SHIP\_TYPE	*[235]	_	_	_	_	
33-65	8332-8335	van	_	_	_	_	_	_	_	
33-66	8336-8342	Bantam	*	LOC\_NAME	*	_	_	_	_	
33-67	8343-8346	was	_	_	_	_	_	_	_	
33-68	8347-8357	vertrokken	_	_	_	Agent;Location;Instrument;Time	33-9[229];33-66;33-63[235];33-57[234]	Leaving	isOfType	
33-69	8357-8358	,	_	_	_	_	_	_	_	
33-70	8359-8362	dog	_	_	_	_	_	_	_	
33-71	8363-8365	de	_	_	_	_	_	_	_	
33-72	8366-8377	gepasseerde	_	_	*[236]	_	_	_	_	
33-73	8378-8382	nogt	_	_	*[236]	_	_	_	_	
33-74	8383-8385	in	_	_	*[237]	_	_	_	_	
33-75	8386-8391	storm	_	_	*[237]	_	_	_	_	
33-76	8392-8394	en	_	_	*[237]	_	_	_	_	
33-77	8395-8401	onweer	_	_	*[237]	_	_	_	_	
33-78	8402-8406	hadt	_	_	_	_	_	_	_	
33-79	8407-8418	doorgebragt	_	_	_	Time;Location	33-72[236];33-74[237]	BeingAtAPlace	isOfType	
33-80	8419-8423	waar	_	_	_	_	_	_	_	
33-81	8424-8428	over	_	_	_	_	_	_	_	
33-82	8429-8432	den	_	_	_	_	_	_	_	
33-83	8433-8437	Heer	*	PER\_ATTR	_	_	_	_	_	
33-84	8438-8449	Commissaris	*	PRF	_	_	_	_	_	
33-85	8450-8454	zijn	_	_	_	_	_	_	_	
33-86	8455-8464	leedwezen	_	_	_	_	_	_	_	
33-87	8465-8473	betuigde	_	_	_	_	_	_	_	
33-88	8473-8474	,	_	_	_	_	_	_	_	
33-89	8475-8477	en	_	_	_	_	_	_	_	
33-90	8478-8482	zijn	_	_	*[238]	_	_	_	_	
33-91	8483-8491	Hoogheid	*	STATUS	*[238]	_	_	_	_	
33-92	8492-8499	teffens	_	_	_	_	_	_	_	
33-93	8500-8510	vergelukte	_	_	_	_	_	_	_	
33-94	8511-8514	met	_	_	_	_	_	_	_	
33-95	8515-8519	zijn	_	_	_	_	_	_	_	
33-96	8520-8527	behoude	_	_	_	_	_	_	_	
33-97	8528-8538	arrivement	_	_	_	Patient;Location	33-90[238];33-98[239]	Arriving	isOfType	
33-98	8539-8548	aansboord	_	_	*[239]	_	_	_	_	
33-99	8549-8552	van	_	_	*[239]	_	_	_	_	
33-100	8553-8562	Concandia	*	SHIP	*[239]	_	_	_	_	
34-1	8563-8567	zijn	_	_	*[240]	_	_	_	_	
34-2	8568-8576	Hoogheid	*	STATUS	*[240]	_	_	_	_	
34-3	8577-8587	vervolgens	_	_	_	_	_	_	_	
34-4	8588-8591	een	_	_	_	_	_	_	_	
34-5	8592-8597	kopje	*	CMTY\_NAME	_	_	_	_	_	
34-6	8598-8602	thee	*	CMTY\_NAME	_	_	_	_	_	
34-7	8603-8605	en	_	_	_	_	_	_	_	
34-8	8606-8611	eenig	_	_	_	_	_	_	_	
34-9	8612-8618	lekker	_	_	_	_	_	_	_	
34-10	8619-8624	gebak	*	CMTY\_NAME	_	_	_	_	_	
34-11	8625-8633	gebruikt	_	_	_	_	_	_	_	
34-12	8634-8642	hebbende	_	_	_	_	_	_	_	
34-13	8642-8643	,	_	_	_	_	_	_	_	
34-14	8644-8652	vervogde	_	_	_	Patient;Patient;Target;Patient	34-1[240];34-21[242];35-2[243];34-17[241]	Translocation	evokes	
34-15	8653-8656	zig	_	_	_	_	_	_	_	
34-16	8657-8660	met	_	_	_	_	_	_	_	
34-17	8661-8664	den	_	_	*[241]	_	_	_	_	
34-18	8665-8669	Heer	*	PER\_ATTR	*[241]	_	_	_	_	
34-19	8670-8681	Commissaris	*	PRF	*[241]	_	_	_	_	
34-20	8682-8684	en	_	_	_	_	_	_	_	
34-21	8685-8688	het	_	_	*[242]	_	_	_	_	
34-22	8689-8695	verder	_	_	*[242]	_	_	_	_	
34-23	8696-8706	gezelschap	_	_	*[242]	_	_	_	_	
35-1	8707-8711	naar	_	_	_	_	_	_	_	
35-2	8712-8718	buiten	_	_	*[243]	_	_	_	_	
35-3	8719-8721	op	_	_	*[243]	_	_	_	_	
35-4	8722-8725	het	_	_	*[243]	_	_	_	_	
35-5	8726-8730	half	_	_	*[243]	_	_	_	_	
35-6	8731-8734	dek	_	_	*[243]	_	_	_	_	
35-7	8734-8735	,	_	_	_	_	_	_	_	
35-8	8736-8742	alwaar	_	_	_	_	_	_	_	
35-9	8743-8746	men	_	_	*	_	_	_	_	
35-10	8747-8752	onder	_	_	*[244]	_	_	_	_	
35-11	8753-8759	detent	_	_	*[244]	_	_	_	_	
35-12	8760-8770	zittenging	_	_	_	Patient;Location	35-9;35-10[244]	BeingAtAPlace	evokes	
35-13	8771-8773	en	_	_	_	_	_	_	_	
35-14	8774-8781	eenigen	_	_	_	_	_	_	_	
35-15	8782-8786	tijd	_	_	_	_	_	_	_	
35-16	8787-8790	een	_	_	_	_	_	_	_	
35-17	8791-8800	different	_	_	_	_	_	_	_	
35-18	8801-8803	en	_	_	_	_	_	_	_	
35-19	8804-8811	amusant	_	_	_	_	_	_	_	
35-20	8812-8820	discours	_	_	_	_	_	_	_	
35-21	8821-8826	hielt	_	_	_	_	_	_	_	
35-22	8826-8827	,	_	_	_	_	_	_	_	
35-23	8828-8832	waar	_	_	_	_	_	_	_	
35-24	8833-8835	na	_	_	_	_	_	_	_	
35-25	8836-8838	de	_	_	_	_	_	_	_	
35-26	8839-8844	tafel	_	_	_	_	_	_	_	
35-27	8845-8851	gedekt	_	_	_	_	_	_	_	
35-28	8852-8854	en	_	_	_	_	_	_	_	
35-29	8855-8863	voorzien	_	_	_	_	_	_	_	
35-30	8864-8869	wedrd	_	_	_	_	_	_	_	
35-31	8870-8873	met	_	_	_	_	_	_	_	
35-32	8874-8881	diverse	_	_	_	_	_	_	_	
35-33	8882-8892	smakelijke	_	_	_	_	_	_	_	
35-34	8893-8904	hollandsche	*	LOC\_ADJ	_	_	_	_	_	
35-35	8905-8907	en	_	_	_	_	_	_	_	
35-36	8908-8918	Javaansche	*	LOC\_ADJ	_	_	_	_	_	
35-37	8919-8926	spijzen	*	CMTY\_NAME	_	_	_	_	_	
35-38	8926-8927	,	_	_	_	_	_	_	_	
35-39	8928-8931	die	_	_	_	_	_	_	_	
35-40	8932-8935	den	_	_	_	_	_	_	_	
35-41	8936-8940	Heer	*	PER\_ATTR	_	_	_	_	_	
35-42	8941-8952	Commissaris	*	PRF	_	_	_	_	_	
35-43	8953-8958	inder	_	_	_	_	_	_	_	
35-44	8959-8964	haast	_	_	_	_	_	_	_	
35-45	8965-8968	had	_	_	_	_	_	_	_	
35-46	8969-8975	laaten	_	_	_	_	_	_	_	
35-47	8976-8987	gereedmaken	_	_	_	_	_	_	_	
35-48	8987-8988	,	_	_	_	_	_	_	_	
35-49	8989-8992	van	_	_	_	_	_	_	_	
35-50	8993-9000	dewelke	_	_	_	_	_	_	_	
35-51	9001-9005	zijn	_	_	*[245]	_	_	_	_	
35-52	9006-9014	Voogheid	*	STATUS	*[245]	_	_	_	_	
35-53	9015-9019	zeer	_	_	_	_	_	_	_	
35-54	9020-9029	smakelijk	_	_	_	_	_	_	_	
35-55	9030-9032	en	_	_	_	_	_	_	_	
35-56	9033-9037	neet	_	_	_	_	_	_	_	
35-57	9038-9041	den	_	_	_	_	_	_	_	
35-58	9042-9046	Heer	*	PER\_ATTR	_	_	_	_	_	
35-59	9047-9058	Commissarid	*	PRF	_	_	_	_	_	
35-60	9059-9062	van	_	_	_	_	_	_	_	
35-61	9063-9066	een	_	_	_	_	_	_	_	
35-62	9067-9071	bord	*	CMTY\_NAME	_	_	_	_	_	
35-63	9072-9077	rijst	*	CMTY\_NAME	_	_	_	_	_	
35-64	9078-9080	at	_	_	_	_	_	_	_	
35-65	9080-9081	,	_	_	_	_	_	_	_	
35-66	9082-9096	onderbetuiging	_	_	_	_	_	_	_	
35-67	9097-9100	dat	_	_	_	_	_	_	_	
35-68	9101-9104	nog	_	_	_	_	_	_	_	
35-69	9105-9111	nimmer	_	_	_	_	_	_	_	
35-70	9112-9115	bij	_	_	_	_	_	_	_	
35-71	9116-9118	de	_	_	*[246]	_	_	_	_	
35-72	9119-9129	hollanders	*	LOC\_ADJ	*[246]	_	_	_	_	
35-73	9130-9132	of	_	_	_	_	_	_	_	
35-74	9133-9136	die	_	_	_	_	_	_	_	
35-75	9137-9142	wijze	_	_	_	_	_	_	_	
35-76	9143-9147	hadt	_	_	_	_	_	_	_	
35-77	9148-9156	gegeeten	_	_	_	_	_	_	_	
35-78	9157-9159	of	_	_	_	_	_	_	_	
35-79	9160-9162	zo	_	_	_	_	_	_	_	
35-80	9163-9166	wel	_	_	_	_	_	_	_	
35-81	9167-9170	was	_	_	_	_	_	_	_	
35-82	9171-9182	getracteerd	_	_	_	Agent;Benefactive	35-71[246];35-51[245]	Giving	evokes	
35-83	9182-9183	,	_	_	_	_	_	_	_	
35-84	9184-9192	hebbende	_	_	_	_	_	_	_	
35-85	9193-9195	de	_	_	_	_	_	_	_	
35-86	9196-9207	minzikanten	*	PRF	_	_	_	_	_	
35-87	9208-9217	gedurende	_	_	_	_	_	_	_	
35-88	9218-9221	dit	_	_	_	_	_	_	_	
35-89	9222-9227	alles	_	_	_	_	_	_	_	
35-90	9228-9232	niet	_	_	_	_	_	_	_	
35-91	9233-9243	opgehouden	_	_	_	_	_	_	_	
35-92	9244-9250	eenige	_	_	_	_	_	_	_	
35-93	9251-9258	fraaije	_	_	_	_	_	_	_	
35-94	9259-9266	airzjes	_	_	_	_	_	_	_	
35-95	9267-9269	te	_	_	_	_	_	_	_	
35-96	9270-9277	blaazen	_	_	_	_	_	_	_	
35-97	9277-9278	,	_	_	_	_	_	_	_	
35-98	9279-9282	het	_	_	_	_	_	_	_	
35-99	9283-9287	geen	_	_	_	_	_	_	_	
35-100	9288-9292	zijn	_	_	_	_	_	_	_	
35-101	9293-9301	Hoogheid	*	STATUS	_	_	_	_	_	
35-102	9302-9308	buiten	_	_	_	_	_	_	_	
35-103	9309-9315	gemeen	_	_	_	_	_	_	_	
35-104	9316-9324	behaagde	_	_	_	_	_	_	_	
36-1	9325-9334	Snamiddag	_	_	*[247]	_	_	_	_	
36-2	9335-9337	om	_	_	*[247]	_	_	_	_	
36-3	9338-9341	een	_	_	*[247]	_	_	_	_	
36-4	9342-9345	uuw	_	_	*[247]	_	_	_	_	
36-5	9346-9352	lieten	_	_	_	_	_	_	_	
36-6	9353-9355	de	_	_	*[248]	_	_	_	_	
36-7	9356-9364	schoepen	*	SHIP\_TYPE	*[248]	_	_	_	_	
36-8	9365-9367	en	_	_	_	_	_	_	_	
36-9	9368-9378	vaartuigen	*	SHIP\_TYPE	*	_	_	_	_	
36-10	9379-9391	gezamentlijk	_	_	_	_	_	_	_	
36-11	9392-9394	op	_	_	_	_	_	_	_	
36-12	9395-9397	de	_	_	*[249]	_	_	_	_	
36-13	9398-9408	bantamsche	*[53]|*[54]	LOC\_NAME[53]|LOC\_ADJ[54]	*[249]	_	_	_	_	
36-14	9409-9414	rhede	*[53]	LOC\_NAME[53]	*[249]	_	_	_	_	
36-15	9415-9418	het	_	_	_	Time;Location;Instrument;Instrument[310]	36-1[247];36-12[249];36-9;36-6[248]	Arriving[310]	evokes[310]	
36-16	9419-9424	anker	*	CMTY\_NAME	_	Time;Location;Instrument;Instrument[310]	36-1[247];36-12[249];36-9;36-6[248]	Arriving[310]	evokes[310]	
36-17	9425-9432	toegaan	_	_	_	Time;Location;Instrument;Instrument[310]	36-1[247];36-12[249];36-9;36-6[248]	Arriving[310]	evokes[310]	
36-18	9432-9433	,	_	_	_	_	_	_	_	
36-19	9434-9438	waar	_	_	_	_	_	_	_	
36-20	9439-9441	op	_	_	_	_	_	_	_	
36-21	9442-9446	neen	_	_	_	_	_	_	_	
36-22	9447-9455	terstond	_	_	_	_	_	_	_	
36-23	9456-9459	van	_	_	_	_	_	_	_	
36-24	9460-9462	de	_	_	_	_	_	_	_	
36-25	9463-9470	Casteel	_	_	_	_	_	_	_	
36-26	9471-9473	en	_	_	_	_	_	_	_	
36-27	9474-9483	speelwijk	*	LOC\_NAME	_	_	_	_	_	
36-28	9484-9486	en	_	_	_	_	_	_	_	
36-29	9487-9490	den	_	_	_	_	_	_	_	
36-30	9491-9498	Diamant	*	LOC\_NAME	_	_	_	_	_	
36-31	9499-9504	ieder	_	_	_	_	_	_	_	
36-32	9505-9507	21	_	_	_	_	_	_	_	
36-33	9507-9508	.	_	_	_	_	_	_	_	
36-34	9509-9512	het	_	_	_	_	_	_	_	
37-1	9513-9521	Tusschen	_	_	*[250]	_	_	_	_	
37-2	9522-9525	een	_	_	*[250]	_	_	_	_	
37-3	9526-9528	en	_	_	*[250]	_	_	_	_	
37-4	9529-9533	half	_	_	*[250]	_	_	_	_	
37-5	9534-9538	twee	_	_	*[250]	_	_	_	_	
37-6	9539-9544	uuren	_	_	*[250]	_	_	_	_	
37-7	9545-9551	stapke	_	_	_	Patient;Patient;Target;Patient;Time	37-8[251];37-16[253];37-22[254];37-12[252];37-1[250]	Translocation	evokes	
37-8	9552-9555	den	_	_	*[251]	_	_	_	_	
37-9	9556-9560	Heer	*	PER\_ATTR	*[251]	_	_	_	_	
37-10	9561-9572	Commissaris	*	PRF	*[251]	_	_	_	_	
37-11	9573-9576	met	_	_	_	_	_	_	_	
37-12	9577-9580	den	_	_	*[252]	_	_	_	_	
37-13	9581-9592	geligeerden	_	_	*[252]	_	_	_	_	
37-14	9593-9600	sulthan	*	PRF	*[252]	_	_	_	_	
37-15	9601-9603	en	_	_	_	_	_	_	_	
37-16	9604-9607	den	_	_	*[253]	_	_	_	_	
37-17	9608-9611	oud	_	_	*[253]	_	_	_	_	
37-18	9612-9618	malaks	*	LOC\_ADJ	*[253]	_	_	_	_	
37-19	9619-9629	Gouverneur	*	PRF	*[253]	_	_	_	_	
37-20	9630-9635	Crans	*	PER\_NAME	*[253]	_	_	_	_	
37-21	9636-9638	in	_	_	_	_	_	_	_	
37-22	9639-9644	zijne	_	_	*[254]	_	_	_	_	
37-23	9645-9654	Hoogheidd	*	STATUS	*[254]	_	_	_	_	
37-24	9655-9666	roeijgaleij	*	SHIP\_TYPE	*[254]	_	_	_	_	
37-25	9666-9667	,	_	_	_	_	_	_	_	
37-26	9668-9670	om	_	_	_	_	_	_	_	
37-27	9671-9674	zig	_	_	_	_	_	_	_	
37-28	9675-9679	naar	_	_	_	_	_	_	_	
37-29	9680-9682	de	_	_	*[255]	_	_	_	_	
37-30	9683-9686	wal	_	_	*[255]	_	_	_	_	
37-31	9687-9689	te	_	_	_	_	_	_	_	
37-32	9690-9699	vervoegen	_	_	_	Patient;Patient;Patient;Time;Target;Instrument	37-8[251];37-16[253];37-12[252];37-1[250];37-29[255];37-22[254]	Translocation	isOfType	
37-33	9699-9700	,	_	_	_	_	_	_	_	
37-34	9701-9704	dat	_	_	*	_	_	_	_	
37-35	9705-9712	alweder	_	_	_	_	_	_	_	
37-36	9713-9717	door	_	_	_	_	_	_	_	
37-37	9718-9722	twee	_	_	*[256]	_	_	_	_	
37-38	9723-9732	kleinders	_	_	*[256]	_	_	_	_	
37-39	9733-9741	galeijen	*	SHIP\_TYPE	*[256]	_	_	_	_	
37-40	9742-9747	wierd	_	_	_	_	_	_	_	
37-41	9748-9759	geboegseerd	_	_	_	Patient;Patient;Time	37-37[256];37-34;37-1[250]	Translocation	evokes	
37-42	9759-9760	,	_	_	_	_	_	_	_	
37-43	9761-9769	wordende	_	_	_	_	_	_	_	
37-44	9770-9774	zijn	_	_	_	_	_	_	_	
37-45	9775-9777	Ed	_	_	_	_	_	_	_	
37-46	9777-9778	:	_	_	_	_	_	_	_	
37-47	9779-9783	door	_	_	_	_	_	_	_	
37-48	9784-9787	het	_	_	*[257]	_	_	_	_	
37-49	9788-9795	overige	_	_	*[257]	_	_	_	_	
37-50	9796-9806	gezelschap	_	_	*[257]	_	_	_	_	
37-51	9807-9810	met	_	_	_	_	_	_	_	
37-52	9811-9813	de	_	_	*[258]	_	_	_	_	
37-53	9814-9820	schuit	*	SHIP	*[258]	_	_	_	_	
37-54	9821-9828	gevolgd	_	_	_	Instrument;Patient;Time	37-52[258];37-48[257];37-1[250]	Translocation	evokes	
