,mention,anchor_type,mention_token_id,mention_character_id,eventclass,Patient_offsets,Agent_offsets,Location_offsets,Time_offsets,AgentPatient_offsets,Benefactive_offsets,Cargo_offsets,Source_offsets,Target_offsets,Path_offsets,Instrument_offsets,mention_span,mention_span_ids,mention_in_context,eventclass_no_number,last_token_id
199,heeft,isOfType,9-104,6702-6707,Request[343],['8-230[173]'],['9-95[203]'],None,None,None,None,None,None,None,None,None,heeft Verzoek gedaan,"['9-104', '9-105', '9-106']","den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene Fransche artillerij - kommandant [ heeft Verzoek gedaan ] om geassisteerd te Worden met geschut , ammunitie goederen en kruit , in steede van 't geen zij",Request,9-106
200,Verzoek,isOfType,9-105,6708-6715,Request[343],['8-230[173]'],['9-95[203]'],None,None,None,None,None,None,None,None,None,heeft Verzoek gedaan,"['9-104', '9-105', '9-106']","den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene Fransche artillerij - kommandant [ heeft Verzoek gedaan ] om geassisteerd te Worden met geschut , ammunitie goederen en kruit , in steede van 't geen zij",Request,9-106
201,gedaan,isOfType,9-106,6716-6722,Request[343],['8-230[173]'],['9-95[203]'],None,None,None,None,None,None,None,None,None,heeft Verzoek gedaan,"['9-104', '9-105', '9-106']","den Koning Word Uwe Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene Fransche artillerij - kommandant [ heeft Verzoek gedaan ] om geassisteerd te Worden met geschut , ammunitie goederen en kruit , in steede van 't geen zij",Request,9-106
202,geassisteerd,isOfType,9-108,6726-6738,Collaboration[344],"['8-230[174]', '9-95[204]']",None,None,None,None,None,None,None,None,None,None,geassisteerd te Worden,"['9-108', '9-109', '9-110']","Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om [ geassisteerd te Worden ] met geschut , ammunitie goederen en kruit , in steede van 't geen zij met het transportschip Lauriston",Collaboration,9-110
203,te,isOfType,9-109,6739-6741,Collaboration[344],"['8-230[174]', '9-95[204]']",None,None,None,None,None,None,None,None,None,None,geassisteerd te Worden,"['9-108', '9-109', '9-110']","Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om [ geassisteerd te Worden ] met geschut , ammunitie goederen en kruit , in steede van 't geen zij met het transportschip Lauriston",Collaboration,9-110
204,Worden,isOfType,9-110,6742-6748,Collaboration[344],"['8-230[174]', '9-95[204]']",None,None,None,None,None,None,None,None,None,None,geassisteerd te Worden,"['9-108', '9-109', '9-110']","Hoogedel heeden onder de bijlaager aangebooden De te Gale binnen geloopene Fransche artillerij - kommandant heeft Verzoek gedaan om [ geassisteerd te Worden ] met geschut , ammunitie goederen en kruit , in steede van 't geen zij met het transportschip Lauriston",Collaboration,9-110
205,Verloren,isOfType,9-129,6850-6858,LosingPossession[345],['9-122[207]'],['9-124'],None,None,None,None,None,None,None,None,None,Verloren hebben,"['9-129', '9-130']","Worden met geschut , ammunitie goederen en kruit , in steede van 't geen zij met het transportschip Lauriston [ Verloren hebben ] onze voorraad van geschut en Verde re ammunitie goederen is zo klein , dat Wij hen Weirig assistent sie",LosingPossession,9-130
206,hebben,isOfType,9-130,6859-6865,LosingPossession[345],['9-122[207]'],['9-124'],None,None,None,None,None,None,None,None,None,Verloren hebben,"['9-129', '9-130']","Worden met geschut , ammunitie goederen en kruit , in steede van 't geen zij met het transportschip Lauriston [ Verloren hebben ] onze voorraad van geschut en Verde re ammunitie goederen is zo klein , dat Wij hen Weirig assistent sie",LosingPossession,9-130
207,onze,evokes,9-131,6866-6870,HavingInPossession[346],['9-134[208]'],['9-145[209]'],None,None,None,None,None,None,None,None,None,onze voorraad,"['9-131', '9-132']","geschut , ammunitie goederen en kruit , in steede van 't geen zij met het transportschip Lauriston Verloren hebben [ onze voorraad ] van geschut en Verde re ammunitie goederen is zo klein , dat Wij hen Weirig assistent sie zullen kunnen",HavingInPossession,9-132
208,voorraad,evokes,9-132,6871-6879,HavingInPossession[346],['9-134[208]'],['9-145[209]'],None,None,None,None,None,None,None,None,None,onze voorraad,"['9-131', '9-132']","geschut , ammunitie goederen en kruit , in steede van 't geen zij met het transportschip Lauriston Verloren hebben [ onze voorraad ] van geschut en Verde re ammunitie goederen is zo klein , dat Wij hen Weirig assistent sie zullen kunnen",HavingInPossession,9-132
209,assistent,isOfType,9-148,6955-6964,Collaboration[347],"['9-146', '9-145[211]']",None,None,None,None,None,None,None,None,None,None,assistent sie,"['9-148', '9-149']","Verloren hebben onze voorraad van geschut en Verde re ammunitie goederen is zo klein , dat Wij hen Weirig [ assistent sie ] zullen kunnen bewijzen maar kruit hebben wij Vijftig duizend ponden moeten belooven , schoon onze Voorraad te Kolombo ,",Collaboration,9-149
210,sie,isOfType,9-149,6965-6968,Collaboration[347],"['9-146', '9-145[211]']",None,None,None,None,None,None,None,None,None,None,assistent sie,"['9-148', '9-149']","Verloren hebben onze voorraad van geschut en Verde re ammunitie goederen is zo klein , dat Wij hen Weirig [ assistent sie ] zullen kunnen bewijzen maar kruit hebben wij Vijftig duizend ponden moeten belooven , schoon onze Voorraad te Kolombo ,",Collaboration,9-149
211,onze,evokes,9-164,7061-7065,HavingInPossession[348],None,['9-145[210]'],"['9-171', '9-169', '9-167']",None,None,None,None,None,None,None,None,onze Voorraad,"['9-164', '9-165']","Wij hen Weirig assistent sie zullen kunnen bewijzen maar kruit hebben wij Vijftig duizend ponden moeten belooven , schoon [ onze Voorraad ] te Kolombo , Gale en Jaffenapatnam niet veel boven de vierde halfhonderd duizend is beloopen zal , hoe veel",HavingInPossession,9-165
212,Voorraad,evokes,9-165,7066-7074,HavingInPossession[348],None,['9-145[210]'],"['9-171', '9-169', '9-167']",None,None,None,None,None,None,None,None,onze Voorraad,"['9-164', '9-165']","Wij hen Weirig assistent sie zullen kunnen bewijzen maar kruit hebben wij Vijftig duizend ponden moeten belooven , schoon [ onze Voorraad ] te Kolombo , Gale en Jaffenapatnam niet veel boven de vierde halfhonderd duizend is beloopen zal , hoe veel",HavingInPossession,9-165
213,te,isOfType,9-191,7225-7227,HavingInPossession[349],['9-183[212]'],['9-185'],['9-188[213]'],None,None,None,None,None,None,None,None,te hebben,"['9-191', '9-192']","niet veel boven de vierde halfhonderd duizend is beloopen zal , hoe veel kolombo alleen behoorde in zijne magazijnen [ te hebben ] . Onze kruitmolens zijn niet in staat een toereikende quantiteit in Voorraad te brengen , door gebrek aan Zwavel",HavingInPossession,9-192
214,hebben,isOfType,9-192,7228-7234,HavingInPossession[349],['9-183[212]'],['9-185'],['9-188[213]'],None,None,None,None,None,None,None,None,te hebben,"['9-191', '9-192']","niet veel boven de vierde halfhonderd duizend is beloopen zal , hoe veel kolombo alleen behoorde in zijne magazijnen [ te hebben ] . Onze kruitmolens zijn niet in staat een toereikende quantiteit in Voorraad te brengen , door gebrek aan Zwavel",HavingInPossession,9-192
215,in,isOfType,9-203,7299-7301,HavingInPossession[350],['9-154'],['9-194[214]'],None,None,None,None,None,None,None,None,None,in Voorraad te brengen,"['9-203', '9-204', '9-205', '9-206']","veel kolombo alleen behoorde in zijne magazijnen te hebben . Onze kruitmolens zijn niet in staat een toereikende quantiteit [ in Voorraad te brengen ] , door gebrek aan Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen",HavingInPossession,9-206
216,Voorraad,isOfType,9-204,7302-7310,HavingInPossession[350],['9-154'],['9-194[214]'],None,None,None,None,None,None,None,None,None,in Voorraad te brengen,"['9-203', '9-204', '9-205', '9-206']","veel kolombo alleen behoorde in zijne magazijnen te hebben . Onze kruitmolens zijn niet in staat een toereikende quantiteit [ in Voorraad te brengen ] , door gebrek aan Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen",HavingInPossession,9-206
217,te,isOfType,9-205,7311-7313,HavingInPossession[350],['9-154'],['9-194[214]'],None,None,None,None,None,None,None,None,None,in Voorraad te brengen,"['9-203', '9-204', '9-205', '9-206']","veel kolombo alleen behoorde in zijne magazijnen te hebben . Onze kruitmolens zijn niet in staat een toereikende quantiteit [ in Voorraad te brengen ] , door gebrek aan Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen",HavingInPossession,9-206
218,brengen,isOfType,9-206,7314-7321,HavingInPossession[350],['9-154'],['9-194[214]'],None,None,None,None,None,None,None,None,None,in Voorraad te brengen,"['9-203', '9-204', '9-205', '9-206']","veel kolombo alleen behoorde in zijne magazijnen te hebben . Onze kruitmolens zijn niet in staat een toereikende quantiteit [ in Voorraad te brengen ] , door gebrek aan Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen",HavingInPossession,9-206
219,gebrek,evokes,9-209,7328-7334,QuantityChange,['9-211'],None,None,None,None,None,None,None,None,None,None,gebrek,['9-209'],"magazijnen te hebben . Onze kruitmolens zijn niet in staat een toereikende quantiteit in Voorraad te brengen , door [ gebrek ] aan Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen Zwaare leverancien gemaakt zijn . Wij",QuantityChange,9-209
220,leverancien,evokes,9-225,7419-7430,ChangeOfPossession,None,None,None,None,None,None,None,None,None,None,None,leverancien,['9-225'],"brengen , door gebrek aan Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen Zwaare [ leverancien ] gemaakt zijn . Wij Verzoeken derhalven ootmoedig , dat UWe Hoogedelheeden ons zo niet 5 . p meer , ter",ChangeOfPossession,9-225
221,Verzoeken,isOfType,9-230,7449-7458,Request,['9-235[216]'],['9-229'],None,None,None,None,None,None,None,None,None,Verzoeken,['9-230'],"Zwavel zoo Wel als door de gesteldheid van de molens zelvendie Voor geen Zwaare leverancien gemaakt zijn . Wij [ Verzoeken ] derhalven ootmoedig , dat UWe Hoogedelheeden ons zo niet 5 . p meer , ter minsten andere Vijftig duizend ponden",Request,9-230
222,toete,isOfType,9-253,7583-7588,Transportation[351],['9-245[221]'],['9-235[219]'],None,None,None,None,None,None,['11-210[283]'],None,None,toete zenden,"['9-253', '9-254']","dat UWe Hoogedelheeden ons zo niet 5 . p meer , ter minsten andere Vijftig duizend ponden kruit gelieven [ toete zenden ] , en dat indien dit kruit in de drie schepen niet # geheel mocht hunnen geborgen worden , daar",Transportation,9-254
223,zenden,isOfType,9-254,7589-7595,Transportation[351],['9-245[221]'],['9-235[219]'],None,None,None,None,None,None,['11-210[283]'],None,None,toete zenden,"['9-253', '9-254']","dat UWe Hoogedelheeden ons zo niet 5 . p meer , ter minsten andere Vijftig duizend ponden kruit gelieven [ toete zenden ] , en dat indien dit kruit in de drie schepen niet # geheel mocht hunnen geborgen worden , daar",Transportation,9-254
224,geborgen,isOfType,9-270,7667-7675,BeingAtAPlace[352],['9-259[222]'],None,['9-262[223]'],None,None,None,None,None,None,None,None,geborgen worden,"['9-270', '9-271']","kruit gelieven toete zenden , en dat indien dit kruit in de drie schepen niet # geheel mocht hunnen [ geborgen worden ] , daar toe worden gebuukt een of twee sloepen , die Wij buiten des zeer nodig hebben . De",BeingAtAPlace,9-271
225,worden,isOfType,9-271,7676-7682,BeingAtAPlace[352],['9-259[222]'],None,['9-262[223]'],None,None,None,None,None,None,None,None,geborgen worden,"['9-270', '9-271']","kruit gelieven toete zenden , en dat indien dit kruit in de drie schepen niet # geheel mocht hunnen [ geborgen worden ] , daar toe worden gebuukt een of twee sloepen , die Wij buiten des zeer nodig hebben . De",BeingAtAPlace,9-271
226,meede,evokes,10-10,7816-7821,Transportation[353],['10-7[226]'],['10-1[225]'],None,None,None,None,None,None,None,None,None,meede gebragt,"['10-10', '10-11']","sloepen , die Wij buiten des zeer nodig hebben . De Franschen hebben zoo men hoord niet veel geld [ meede gebragt ] , en zullen dus ongetwijffeld spoedig bij ons aanzoe k er om doen , en wij zullen het hen",Transportation,10-11
227,gebragt,evokes,10-11,7822-7829,Transportation[353],['10-7[226]'],['10-1[225]'],None,None,None,None,None,None,None,None,None,meede gebragt,"['10-10', '10-11']","sloepen , die Wij buiten des zeer nodig hebben . De Franschen hebben zoo men hoord niet veel geld [ meede gebragt ] , en zullen dus ongetwijffeld spoedig bij ons aanzoe k er om doen , en wij zullen het hen",Transportation,10-11
228,aanzoe,isOfType,10-20,7875-7881,Request[354],['10-18[227]'],['10-1[224]'],None,['10-17'],None,None,None,None,None,None,None,aanzoe k er om doen,"['10-20', '10-21', '10-22', '10-23', '10-24']","De Franschen hebben zoo men hoord niet veel geld meede gebragt , en zullen dus ongetwijffeld spoedig bij ons [ aanzoe k er om doen ] , en wij zullen het hen , om het groot nut , 't geen wij in",Request,10-24
229,k,isOfType,10-21,7882-7883,Request[354],['10-18[227]'],['10-1[224]'],None,['10-17'],None,None,None,None,None,None,None,aanzoe k er om doen,"['10-20', '10-21', '10-22', '10-23', '10-24']","De Franschen hebben zoo men hoord niet veel geld meede gebragt , en zullen dus ongetwijffeld spoedig bij ons [ aanzoe k er om doen ] , en wij zullen het hen , om het groot nut , 't geen wij in",Request,10-24
230,er,isOfType,10-22,7884-7886,Request[354],['10-18[227]'],['10-1[224]'],None,['10-17'],None,None,None,None,None,None,None,aanzoe k er om doen,"['10-20', '10-21', '10-22', '10-23', '10-24']","De Franschen hebben zoo men hoord niet veel geld meede gebragt , en zullen dus ongetwijffeld spoedig bij ons [ aanzoe k er om doen ] , en wij zullen het hen , om het groot nut , 't geen wij in",Request,10-24
231,om,isOfType,10-23,7887-7889,Request[354],['10-18[227]'],['10-1[224]'],None,['10-17'],None,None,None,None,None,None,None,aanzoe k er om doen,"['10-20', '10-21', '10-22', '10-23', '10-24']","De Franschen hebben zoo men hoord niet veel geld meede gebragt , en zullen dus ongetwijffeld spoedig bij ons [ aanzoe k er om doen ] , en wij zullen het hen , om het groot nut , 't geen wij in",Request,10-24
232,doen,isOfType,10-24,7890-7894,Request[354],['10-18[227]'],['10-1[224]'],None,['10-17'],None,None,None,None,None,None,None,aanzoe k er om doen,"['10-20', '10-21', '10-22', '10-23', '10-24']","De Franschen hebben zoo men hoord niet veel geld meede gebragt , en zullen dus ongetwijffeld spoedig bij ons [ aanzoe k er om doen ] , en wij zullen het hen , om het groot nut , 't geen wij in",Request,10-24
233,verblijf,isOfType,10-46,7984-7992,BeingAtAPlace,['10-39'],None,['10-47[229]'],['10-40[228]'],None,None,None,None,None,None,None,verblijf,['10-46'],"wij zullen het hen , om het groot nut , 't geen wij in den tegenwoordigen tijd van hun [ verblijf ] in deeze gewesten treken , niet kunnen Weigeren . Wij Verzoeken derhalven dat onze eisch van geld niet moge verminderd",BeingAtAPlace,10-46
234,Verzoeken,isOfType,10-57,8045-8054,Request,['9-235[217]'],['10-56[230]'],None,None,None,None,None,None,None,None,None,Verzoeken,['10-57'],"geen wij in den tegenwoordigen tijd van hun verblijf in deeze gewesten treken , niet kunnen Weigeren . Wij [ Verzoeken ] derhalven dat onze eisch van geld niet moge verminderd Worden , alzo er geen Vertier is van koopmanschappen en wij",Request,10-57
235,eisch,evokes,10-61,8074-8079,Request,['9-235[218]'],['10-56[231]'],None,None,None,None,None,None,None,None,None,eisch,['10-61'],"tegenwoordigen tijd van hun verblijf in deeze gewesten treken , niet kunnen Weigeren . Wij Verzoeken derhalven dat onze [ eisch ] van geld niet moge verminderd Worden , alzo er geen Vertier is van koopmanschappen en wij in tijd van rood",Request,10-61
236,koopmanschappen,evokes,10-75,8146-8161,Trade,None,None,None,None,None,None,None,None,None,None,None,koopmanschappen,['10-75'],"Wij Verzoeken derhalven dat onze eisch van geld niet moge verminderd Worden , alzo er geen Vertier is van [ koopmanschappen ] en wij in tijd van rood bij partikulieren Weinig geld zonder Vinder . Na dat Wij tijding erlangden Wegens de",Trade,10-75
237,zonder,evokes,10-86,8216-8222,Getting[355],['10-84[233]'],['10-77'],None,['10-78[232]'],None,None,None,None,None,None,None,zonder Vinder,"['10-86', '10-87']","Worden , alzo er geen Vertier is van koopmanschappen en wij in tijd van rood bij partikulieren Weinig geld [ zonder Vinder ] . Na dat Wij tijding erlangden Wegens de verovering van Trinkonomale schreefde eerstgeteekende een brief aan den aldaar kommandeerenden",Getting,10-87
238,Vinder,evokes,10-87,8223-8229,Getting[355],['10-84[233]'],['10-77'],None,['10-78[232]'],None,None,None,None,None,None,None,zonder Vinder,"['10-86', '10-87']","Worden , alzo er geen Vertier is van koopmanschappen en wij in tijd van rood bij partikulieren Weinig geld [ zonder Vinder ] . Na dat Wij tijding erlangden Wegens de verovering van Trinkonomale schreefde eerstgeteekende een brief aan den aldaar kommandeerenden",Getting,10-87
239,de,isOfType,10-95,8267-8269,TakingUnderControl[356],['10-98[234]'],None,None,None,None,None,None,None,None,None,None,de verovering,"['10-95', '10-96']","en wij in tijd van rood bij partikulieren Weinig geld zonder Vinder . Na dat Wij tijding erlangden Wegens [ de verovering ] van Trinkonomale schreefde eerstgeteekende een brief aan den aldaar kommandeerenden Engelschen officier , Waar bij hij hem Verzogt dat",TakingUnderControl,10-96
240,verovering,isOfType,10-96,8270-8280,TakingUnderControl[356],['10-98[234]'],None,None,None,None,None,None,None,None,None,None,de verovering,"['10-95', '10-96']","en wij in tijd van rood bij partikulieren Weinig geld zonder Vinder . Na dat Wij tijding erlangden Wegens [ de verovering ] van Trinkonomale schreefde eerstgeteekende een brief aan den aldaar kommandeerenden Engelschen officier , Waar bij hij hem Verzogt dat",TakingUnderControl,10-96
241,kommandeerenden,evokes,10-106,8349-8364,BeingLeader,['10-107[236]'],None,"['10-105', '10-98[235]']",None,None,None,None,None,None,None,None,kommandeerenden,['10-106'],"Vinder . Na dat Wij tijding erlangden Wegens de verovering van Trinkonomale schreefde eerstgeteekende een brief aan den aldaar [ kommandeerenden ] Engelschen officier , Waar bij hij hem Verzogt dat de getrouwde Kompanies dienaren niet mogten na Madras Worden vervoerd en",BeingLeader,10-106
242,Verzogt,isOfType,10-114,8403-8410,Request,['10-113'],['10-112'],None,None,None,None,None,None,None,None,None,Verzogt,['10-114'],"de verovering van Trinkonomale schreefde eerstgeteekende een brief aan den aldaar kommandeerenden Engelschen officier , Waar bij hij hem [ Verzogt ] dat de getrouwde Kompanies dienaren niet mogten na Madras Worden vervoerd en dat het fonds van de dia konij onaengeroerd",Request,10-114
243,Worden,isOfType,10-124,8469-8475,Transportation[357],['10-116[237]'],None,None,None,None,None,None,None,['10-123'],None,None,Worden vervoerd,"['10-124', '10-125']","aldaar kommandeerenden Engelschen officier , Waar bij hij hem Verzogt dat de getrouwde Kompanies dienaren niet mogten na Madras [ Worden vervoerd ] en dat het fonds van de dia konij onaengeroerd nogt blijven . De heer Admiraal Hughes , die inmiddels",Transportation,10-125
244,vervoerd,isOfType,10-125,8476-8484,Transportation[357],['10-116[237]'],None,None,None,None,None,None,None,['10-123'],None,None,Worden vervoerd,"['10-124', '10-125']","aldaar kommandeerenden Engelschen officier , Waar bij hij hem Verzogt dat de getrouwde Kompanies dienaren niet mogten na Madras [ Worden vervoerd ] en dat het fonds van de dia konij onaengeroerd nogt blijven . De heer Admiraal Hughes , die inmiddels",Transportation,10-125
245,Was,isOfType,10-150,8610-8613,Leaving[358],None,"['10-138[238]', '10-145[241]']",None,['10-144'],None,None,None,None,['10-149'],None,None,Was vertrokken,"['10-150', '10-151']","de dia konij onaengeroerd nogt blijven . De heer Admiraal Hughes , die inmiddels met zijn Vloot na Madras [ Was vertrokken ] , dog den 23 . febr : net tien scheeper te rugge k Wan , heeft bij een beleefden",Leaving,10-151
246,vertrokken,isOfType,10-151,8614-8624,Leaving[358],None,"['10-138[238]', '10-145[241]']",None,['10-144'],None,None,None,None,['10-149'],None,None,Was vertrokken,"['10-150', '10-151']","de dia konij onaengeroerd nogt blijven . De heer Admiraal Hughes , die inmiddels met zijn Vloot na Madras [ Was vertrokken ] , dog den 23 . febr : net tien scheeper te rugge k Wan , heeft bij een beleefden",Leaving,10-151
247,te,isOfType,10-162,8662-8664,Arriving[359],None,"['10-159[243]', '10-138[239]']",None,['10-154[242]'],None,None,None,None,None,None,None,te rugge k Wan,"['10-162', '10-163', '10-164', '10-165']","die inmiddels met zijn Vloot na Madras Was vertrokken , dog den 23 . febr : net tien scheeper [ te rugge k Wan ] , heeft bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij",Arriving,10-165
248,rugge,isOfType,10-163,8665-8670,Arriving[359],None,"['10-159[243]', '10-138[239]']",None,['10-154[242]'],None,None,None,None,None,None,None,te rugge k Wan,"['10-162', '10-163', '10-164', '10-165']","die inmiddels met zijn Vloot na Madras Was vertrokken , dog den 23 . febr : net tien scheeper [ te rugge k Wan ] , heeft bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij",Arriving,10-165
249,k,isOfType,10-164,8671-8672,Arriving[359],None,"['10-159[243]', '10-138[239]']",None,['10-154[242]'],None,None,None,None,None,None,None,te rugge k Wan,"['10-162', '10-163', '10-164', '10-165']","die inmiddels met zijn Vloot na Madras Was vertrokken , dog den 23 . febr : net tien scheeper [ te rugge k Wan ] , heeft bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij",Arriving,10-165
250,Wan,isOfType,10-165,8673-8676,Arriving[359],None,"['10-159[243]', '10-138[239]']",None,['10-154[242]'],None,None,None,None,None,None,None,te rugge k Wan,"['10-162', '10-163', '10-164', '10-165']","die inmiddels met zijn Vloot na Madras Was vertrokken , dog den 23 . febr : net tien scheeper [ te rugge k Wan ] , heeft bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij",Arriving,10-165
251,geantwoord,isOfType,10-179,8735-8745,SocialInteraction,['10-138[240]'],['10-138[240]'],None,None,['10-138[240]'],None,None,None,None,None,None,geantwoord,['10-179'],"tien scheeper te rugge k Wan , heeft bij een beleefden brief Van den 28:e febr : daar op [ geantwoord ] , dat hij door staat kurdige noodzakelijkheid gedwongen genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras",SocialInteraction,10-179
252,gedwongen,isOfType,10-187,8791-8800,ForceToAct[360],['10-182[245]'],['10-184[247]'],None,None,None,None,None,None,None,None,None,gedwongen genoodzaakt was geweest,"['10-187', '10-188', '10-189', '10-190']","bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij door staat kurdige noodzakelijkheid [ gedwongen genoodzaakt was geweest ] , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij met",ForceToAct,10-190
253,genoodzaakt,isOfType,10-188,8801-8812,ForceToAct[360],['10-182[245]'],['10-184[247]'],None,None,None,None,None,None,None,None,None,gedwongen genoodzaakt was geweest,"['10-187', '10-188', '10-189', '10-190']","bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij door staat kurdige noodzakelijkheid [ gedwongen genoodzaakt was geweest ] , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij met",ForceToAct,10-190
254,was,isOfType,10-189,8813-8816,ForceToAct[360],['10-182[245]'],['10-184[247]'],None,None,None,None,None,None,None,None,None,gedwongen genoodzaakt was geweest,"['10-187', '10-188', '10-189', '10-190']","bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij door staat kurdige noodzakelijkheid [ gedwongen genoodzaakt was geweest ] , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij met",ForceToAct,10-190
255,geweest,isOfType,10-190,8817-8824,ForceToAct[360],['10-182[245]'],['10-184[247]'],None,None,None,None,None,None,None,None,None,gedwongen genoodzaakt was geweest,"['10-187', '10-188', '10-189', '10-190']","bij een beleefden brief Van den 28:e febr : daar op geantwoord , dat hij door staat kurdige noodzakelijkheid [ gedwongen genoodzaakt was geweest ] , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij met",ForceToAct,10-190
256,op,isOfType,10-200,8876-8878,Transportation[361],"['10-197[249]', '10-192[248]']",['10-182[244]'],None,None,None,None,None,None,['10-199'],None,None,op te zenden,"['10-200', '10-201', '10-202']","dat hij door staat kurdige noodzakelijkheid gedwongen genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras [ op te zenden ] , maar dat zij met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen",Transportation,10-202
257,te,isOfType,10-201,8879-8881,Transportation[361],"['10-197[249]', '10-192[248]']",['10-182[244]'],None,None,None,None,None,None,['10-199'],None,None,op te zenden,"['10-200', '10-201', '10-202']","dat hij door staat kurdige noodzakelijkheid gedwongen genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras [ op te zenden ] , maar dat zij met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen",Transportation,10-202
258,zenden,isOfType,10-202,8882-8888,Transportation[361],"['10-197[249]', '10-192[248]']",['10-182[244]'],None,None,None,None,None,None,['10-199'],None,None,op te zenden,"['10-200', '10-201', '10-202']","dat hij door staat kurdige noodzakelijkheid gedwongen genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras [ op te zenden ] , maar dat zij met groote edelmoedigheid behandeld Waren , Wijl hunne huisen niet geplunderd en hunne goederen",Transportation,10-202
259,met,isOfType,10-207,8903-8906,SocialInteraction[362],"['10-182[246]', '10-206[252]']","['10-182[246]', '10-206[252]']",None,None,"['10-182[246]', '10-206[252]']",None,None,None,None,None,None,met groote edelmoedigheid behandeld Waren,"['10-207', '10-208', '10-209', '10-210', '10-211']","genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij [ met groote edelmoedigheid behandeld Waren ] , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende aan hen",SocialInteraction,10-211
260,groote,isOfType,10-208,8907-8913,SocialInteraction[362],"['10-182[246]', '10-206[252]']","['10-182[246]', '10-206[252]']",None,None,"['10-182[246]', '10-206[252]']",None,None,None,None,None,None,met groote edelmoedigheid behandeld Waren,"['10-207', '10-208', '10-209', '10-210', '10-211']","genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij [ met groote edelmoedigheid behandeld Waren ] , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende aan hen",SocialInteraction,10-211
261,edelmoedigheid,isOfType,10-209,8914-8928,SocialInteraction[362],"['10-182[246]', '10-206[252]']","['10-182[246]', '10-206[252]']",None,None,"['10-182[246]', '10-206[252]']",None,None,None,None,None,None,met groote edelmoedigheid behandeld Waren,"['10-207', '10-208', '10-209', '10-210', '10-211']","genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij [ met groote edelmoedigheid behandeld Waren ] , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende aan hen",SocialInteraction,10-211
262,behandeld,isOfType,10-210,8929-8938,SocialInteraction[362],"['10-182[246]', '10-206[252]']","['10-182[246]', '10-206[252]']",None,None,"['10-182[246]', '10-206[252]']",None,None,None,None,None,None,met groote edelmoedigheid behandeld Waren,"['10-207', '10-208', '10-209', '10-210', '10-211']","genoodzaakt was geweest , veelen zo 5 getrouwden als ongetrouwden na Madras op te zenden , maar dat zij [ met groote edelmoedigheid behandeld Waren ] , Wijl hunne huisen niet geplunderd en hunne goederen aan hen in eigendom gehoorende aan hen",SocialInteraction,10-211
