#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_SP=webanno.custom.SemPredGLOB|ROLE_webanno.custom.SemPredGLOB:arguments_webanno.custom.SemPredGLOBArgumentsLink|de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|category|relationtype


#Text=ee eee phemmeer
30-30	6363-6365	en	_	_	_	_	_	_	_	
30-31	6366-6368	de	_	_	*[110]|*[111]	_	_	_	_	
30-32	6369-6376	Grooten	*	PRF	*[110]|*[111]	_	_	_	_	
30-33	6377-6380	bij	_	_	_	_	_	_	_	
30-34	6381-6385	dien	_	_	*[112]	_	_	_	_	
30-35	6386-6392	middel	_	_	*[112]	_	_	_	_	
30-36	6393-6395	te	_	_	_	_	_	_	_	
30-37	6396-6409	constringeren	_	_	_	Miscellaneous;Instrument;Patient	30-39[113];30-34[112];30-31[111]	Miscellaneous	isOfType	
30-38	6410-6413	tot	_	_	_	_	_	_	_	
30-39	6414-6425	restauratie	_	_	*[113]	_	_	_	_	
30-40	6426-6431	vande	_	_	*[113]	_	_	_	_	
30-41	6432-6439	geleden	_	_	*[113]	_	_	_	_	
30-42	6440-6450	Interesten	_	_	*[113]	_	_	_	_	
30-43	6451-6455	ende	_	_	*[113]	_	_	_	_	
30-44	6456-6463	schaden	_	_	*[113]	_	_	_	_	
30-45	6464-6465	,	_	_	_	_	_	_	_	
30-46	6466-6476	mitsgaders	_	_	_	_	_	_	_	
30-47	6477-6480	Dat	_	_	_	_	_	_	_	
30-48	6481-6484	ons	_	_	*	_	_	_	_	
30-49	6485-6488	den	_	_	_	_	_	_	_	
30-50	6489-6495	vrijen	_	_	_	_	_	_	_	
30-51	6496-6500	ende	_	_	_	_	_	_	_	
30-52	6501-6514	onbecommerden	_	_	_	_	_	_	_	
30-53	6515-6521	handel	_	_	_	_	_	_	_	
30-54	6522-6524	in	_	_	_	_	_	_	_	
30-55	6525-6534	Masilicat	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	_	_	_	_	_	
30-56	6535-6538	nam	_	_	_	_	_	_	_	
30-57	6539-6547	gedoogen	_	_	_	AgentPatient;AgentPatient	30-48;30-31[110]	AlteringARelationship	evokes	
30-58	6548-6549	.	_	_	_	_	_	_	_	
30-59	6550-6553	Nae	_	_	_	_	_	_	_	
30-60	6554-6560	d'onse	_	_	_	_	_	_	_	
30-61	6561-6566	vande	_	_	_	_	_	_	_	
30-62	6567-6572	custe	*	LOC	_	_	_	_	_	
30-63	6573-6582	aduiseren	_	_	_	_	_	_	_	
30-64	6583-6584	,	_	_	_	_	_	_	_	
30-65	6585-6593	behoeuen	_	_	_	_	_	_	_	
30-66	6594-6597	met	_	_	_	_	_	_	_	
30-67	6598-6602	eens	_	_	_	_	_	_	_	
30-68	6603-6614	sbaricheijt	_	_	_	_	_	_	_	
30-69	6615-6619	daer	_	_	_	_	_	_	_	
30-70	6620-6622	in	_	_	_	_	_	_	_	
30-71	6623-6625	te	_	_	_	_	_	_	_	
30-72	6626-6633	maecken	_	_	_	_	_	_	_	
30-73	6634-6635	,	_	_	_	_	_	_	_	
30-74	6636-6641	alsoo	_	_	_	_	_	_	_	
30-75	6642-6645	den	_	_	_	_	_	_	_	
30-76	6646-6652	handel	_	_	_	_	_	_	_	
30-77	6653-6655	in	_	_	_	_	_	_	_	
30-78	6656-6666	Malilipals	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	_	_	_	_	_	
30-79	6667-6668	,	_	_	_	_	_	_	_	
30-80	6669-6673	daer	_	_	_	_	_	_	_	
30-81	6674-6678	door	_	_	_	_	_	_	_	
30-82	6679-6683	niet	_	_	_	_	_	_	_	
30-83	6684-6689	lange	_	_	_	_	_	_	_	
30-84	6690-6696	sullen	_	_	_	_	_	_	_	
30-85	6697-6703	deruen	_	_	_	_	_	_	_	
30-86	6704-6705	:	_	_	_	_	_	_	_	
30-87	6706-6708	De	_	_	*[114]	_	_	_	_	
30-88	6709-6717	Grootste	_	_	*[114]	_	_	_	_	
30-89	6718-6724	Mooren	*	ERL	*[114]	_	_	_	_	
30-90	6725-6728	die	_	_	_	_	_	_	_	
30-91	6729-6732	ons	_	_	*	_	_	_	_	
30-92	6733-6735	de	_	_	_	_	_	_	_	
30-93	6736-6742	meeste	_	_	_	_	_	_	_	
30-94	6743-6751	ouerlast	_	_	_	Patient;Patient[203]	30-91;30-87[114]	BeingInConflict[203]	isOfType[203]	
30-95	6752-6756	doen	_	_	_	Patient;Patient[203]	30-91;30-87[114]	BeingInConflict[203]	isOfType[203]	
30-96	6757-6758	,	_	_	_	_	_	_	_	
30-97	6759-6763	sijn	_	_	_	_	_	_	_	
30-98	6764-6766	de	_	_	_	_	_	_	_	
30-99	6767-6772	geene	_	_	_	_	_	_	_	
30-100	6773-6774	,	_	_	_	_	_	_	_	
30-101	6775-6782	twelcke	_	_	_	_	_	_	_	
30-102	6783-6785	de	_	_	_	_	_	_	_	
30-103	6786-6797	voorneemste	_	_	_	_	_	_	_	
30-104	6798-6807	capitalen	_	_	_	_	_	_	_	
30-105	6808-6811	nae	_	_	_	_	_	_	_	
30-106	6812-6817	Mocha	https://data.globalise.huygens.knaw.nl/id/gzm/place/mocha	LOC	_	_	_	_	_	
30-107	6818-6819	,	_	_	_	_	_	_	_	
30-108	6820-6826	Atchin	*	LOC	_	_	_	_	_	
30-109	6827-6828	,	_	_	_	_	_	_	_	
30-110	6829-6833	Regu	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_711p	LOC	_	_	_	_	_	
30-111	6834-6838	ende	_	_	_	_	_	_	_	
30-112	6839-6845	elders	_	_	_	_	_	_	_	
30-113	6846-6855	teiqueren	_	_	_	_	_	_	_	
30-114	6856-6857	,	_	_	_	_	_	_	_	
30-115	6858-6861	sij	_	_	_	_	_	_	_	
30-116	6862-6867	mogen	_	_	_	_	_	_	_	
30-117	6868-6871	den	_	_	_	_	_	_	_	
30-118	6872-6878	handel	_	_	_	_	_	_	_	
30-119	6879-6881	op	_	_	_	_	_	_	_	
30-120	6882-6886	dese	_	_	_	_	_	_	_	
30-121	6887-6897	Quartieren	_	_	_	_	_	_	_	
30-122	6898-6902	veel	_	_	_	_	_	_	_	
30-123	6903-6906	min	_	_	_	_	_	_	_	
30-124	6907-6910	dan	_	_	_	_	_	_	_	
30-125	6911-6914	Wij	_	_	_	_	_	_	_	
30-126	6915-6924	Marilwats	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	_	_	_	_	_	
30-127	6925-6926	.	_	_	_	_	_	_	_	
30-128	6927-6933	deruen	_	_	_	_	_	_	_	
30-129	6934-6935	.	_	_	_	_	_	_	_	
30-130	6936-6937	U	_	_	_	_	_	_	_	
30-131	6938-6940	Ed	_	_	_	_	_	_	_	
30-132	6941-6942	:	_	_	_	_	_	_	_	
30-133	6943-6949	aduijs	_	_	_	_	_	_	_	
30-134	6950-6959	aengaende	_	_	_	_	_	_	_	
30-135	6960-6968	t'redres	_	_	_	_	_	_	_	
30-136	6969-6972	van	_	_	_	_	_	_	_	
30-137	6973-6977	dese	_	_	_	_	_	_	_	
30-138	6978-6984	saecke	_	_	_	_	_	_	_	
30-139	6985-6986	,	_	_	_	_	_	_	_	
30-140	6987-6993	sullen	_	_	_	_	_	_	_	
30-141	6994-7000	daerop	_	_	_	_	_	_	_	
30-142	7001-7007	gaerne	_	_	_	_	_	_	_	
30-143	7008-7014	hooren	_	_	_	_	_	_	_	
30-144	7015-7016	.	_	_	_	_	_	_	_	

#Text=eeveee
31-1	7017-7023	eeveee	_	_	_	_	_	_	_	

#Text=Der neuens gaende copie van missiue ouer de Custe Choromme . van Surarte becomen , sullen u Ed : dien hoe d'onse aldaer sonder Negotie saten , belast sijnde met 200 O gl . a deposito gelicht , waer voor grooten Interest moeten betalen
32-1	7024-7027	Der	_	_	_	_	_	_	_	
32-2	7028-7034	neuens	_	_	_	_	_	_	_	
32-3	7035-7041	gaende	_	_	_	_	_	_	_	
32-4	7042-7047	copie	*[30]	DOC[30]	_	_	_	_	_	
32-5	7048-7051	van	*[30]	DOC[30]	_	_	_	_	_	
32-6	7052-7059	missiue	*[30]	DOC[30]	_	_	_	_	_	
32-7	7060-7064	ouer	_	_	_	_	_	_	_	
32-8	7065-7067	de	_	_	_	_	_	_	_	
32-9	7068-7073	Custe	*[31]	LOC[31]	_	_	_	_	_	
32-10	7074-7082	Choromme	*[31]	LOC[31]	_	_	_	_	_	
32-11	7083-7084	.	_	_	_	_	_	_	_	
32-12	7085-7088	van	_	_	_	_	_	_	_	
32-13	7089-7096	Surarte	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_341p	LOC	_	_	_	_	_	
32-14	7097-7104	becomen	_	_	_	_	_	_	_	
32-15	7105-7106	,	_	_	_	_	_	_	_	
32-16	7107-7113	sullen	_	_	_	_	_	_	_	
32-17	7114-7115	u	_	_	_	_	_	_	_	
32-18	7116-7118	Ed	_	_	_	_	_	_	_	
32-19	7119-7120	:	_	_	_	_	_	_	_	
32-20	7121-7125	dien	_	_	_	_	_	_	_	
32-21	7126-7129	hoe	_	_	_	_	_	_	_	
32-22	7130-7136	d'onse	_	_	_	_	_	_	_	
32-23	7137-7143	aldaer	_	_	_	_	_	_	_	
32-24	7144-7150	sonder	_	_	_	_	_	_	_	
32-25	7151-7158	Negotie	_	_	_	_	_	_	_	
32-26	7159-7164	saten	_	_	_	_	_	_	_	
32-27	7165-7166	,	_	_	_	_	_	_	_	
32-28	7167-7173	belast	_	_	_	_	_	_	_	
32-29	7174-7180	sijnde	_	_	_	_	_	_	_	
32-30	7181-7184	met	_	_	_	_	_	_	_	
32-31	7185-7188	200	*[32]	NUM[32]	_	_	_	_	_	
32-32	7189-7190	O	*[32]	NUM[32]	_	_	_	_	_	
32-33	7191-7193	gl	*	MES\_CUR	_	_	_	_	_	
32-34	7194-7195	.	_	_	_	_	_	_	_	
32-35	7196-7197	a	_	_	_	_	_	_	_	
32-36	7198-7206	deposito	_	_	_	_	_	_	_	
32-37	7207-7214	gelicht	_	_	_	_	_	_	_	
32-38	7215-7216	,	_	_	_	_	_	_	_	
32-39	7217-7221	waer	_	_	_	_	_	_	_	
32-40	7222-7226	voor	_	_	_	_	_	_	_	
32-41	7227-7234	grooten	_	_	_	_	_	_	_	
32-42	7235-7243	Interest	_	_	_	_	_	_	_	
32-43	7244-7250	moeten	_	_	_	_	_	_	_	
32-44	7251-7258	betalen	_	_	_	_	_	_	_	

#Text=Ede specerijen Nagelen , Nooten ende foelije waren meer dan 50 . Rcento in prijs gedaelt , conden geene vercoopen , dan tot leegen Phris
33-1	7259-7262	Ede	_	_	*[115]	_	_	_	_	
33-2	7263-7273	specerijen	https://digitaalerfgoed.poolparty.biz/globalise/8f76abc5-8a05-460a-889e-9fe7eea1c1d7	CMTY	*[115]	_	_	_	_	
33-3	7274-7281	Nagelen	https://digitaalerfgoed.poolparty.biz/globalise/8b40ffef-9d82-45d2-8b5b-2554edc6e754	CMTY	*[115]	_	_	_	_	
33-4	7282-7283	,	_	_	*[115]	_	_	_	_	
33-5	7284-7290	Nooten	https://digitaalerfgoed.poolparty.biz/globalise/6d3868ac-d4ea-4658-9cf3-497e820dd6fc	CMTY	*[115]	_	_	_	_	
33-6	7291-7295	ende	_	_	*[115]	_	_	_	_	
33-7	7296-7303	foelije	https://digitaalerfgoed.poolparty.biz/globalise/777a1a42-46ce-436a-ab9e-ca7acac6b942	CMTY	*[115]	_	_	_	_	
33-8	7304-7309	waren	_	_	_	_	_	_	_	
33-9	7310-7314	meer	_	_	_	_	_	_	_	
33-10	7315-7318	dan	_	_	_	_	_	_	_	
33-11	7319-7321	50	_	_	_	_	_	_	_	
33-12	7322-7323	.	_	_	_	_	_	_	_	
33-13	7324-7330	Rcento	_	_	_	_	_	_	_	
33-14	7331-7333	in	_	_	_	_	_	_	_	
33-15	7334-7339	prijs	_	_	_	_	_	_	_	
33-16	7340-7347	gedaelt	_	_	_	_	_	_	_	
33-17	7348-7349	,	_	_	_	_	_	_	_	
33-18	7350-7356	conden	_	_	_	_	_	_	_	
33-19	7357-7362	geene	_	_	_	_	_	_	_	
33-20	7363-7372	vercoopen	_	_	_	Patient	33-1[115]	Selling	isOfType	
33-21	7373-7374	,	_	_	_	_	_	_	_	
33-22	7375-7378	dan	_	_	_	_	_	_	_	
33-23	7379-7382	tot	_	_	_	_	_	_	_	
33-24	7383-7389	leegen	_	_	_	_	_	_	_	
33-25	7390-7395	Phris	_	_	_	_	_	_	_	

#Text=Ambeine Banda
34-1	7396-7403	Ambeine	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	_	_	_	_	_	
34-2	7404-7409	Banda	https://data.globalise.huygens.knaw.nl/id/gzm/place/banda	LOC	_	_	_	_	_	

#Text=Js Almigon eicht bij paliacatte drijuen d'Engelschen haren handel , welcke plaetse haer soo : dienstich is , als ons Paliacatte . Op haer versouck is d'onse den handel aldaer verboden , hebben daer een steenen Huijs geboudt met een aerden weal omtrocken , ende geuen - . uijt aldaer fortificeren sullen
35-1	7410-7412	Js	_	_	_	_	_	_	_	
35-2	7413-7420	Almigon	*	LOC	_	_	_	_	_	
35-3	7421-7426	eicht	_	_	_	_	_	_	_	
35-4	7427-7430	bij	_	_	_	_	_	_	_	
35-5	7431-7441	paliacatte	*	LOC	_	_	_	_	_	
35-6	7442-7449	drijuen	_	_	_	_	_	_	_	
35-7	7450-7462	d'Engelschen	_	_	*[116]|*[117]	_	_	_	_	
35-7.1	7452-7462	Engelschen	*	ERL	_	_	_	_	_	
35-8	7463-7468	haren	_	_	_	_	_	_	_	
35-9	7469-7475	handel	_	_	_	_	_	_	_	
35-10	7476-7477	,	_	_	_	_	_	_	_	
35-11	7478-7484	welcke	_	_	_	_	_	_	_	
35-12	7485-7492	plaetse	_	_	_	_	_	_	_	
35-13	7493-7497	haer	_	_	_	_	_	_	_	
35-14	7498-7501	soo	_	_	_	_	_	_	_	
35-15	7502-7503	:	_	_	_	_	_	_	_	
35-16	7504-7513	dienstich	_	_	_	_	_	_	_	
35-17	7514-7516	is	_	_	_	_	_	_	_	
35-18	7517-7518	,	_	_	_	_	_	_	_	
35-19	7519-7522	als	_	_	_	_	_	_	_	
35-20	7523-7526	ons	_	_	_	_	_	_	_	
35-21	7527-7537	Paliacatte	*	LOC	_	_	_	_	_	
35-22	7538-7539	.	_	_	_	_	_	_	_	
35-23	7540-7542	Op	_	_	_	_	_	_	_	
35-24	7543-7547	haer	_	_	_	_	_	_	_	
35-25	7548-7556	versouck	_	_	_	_	_	_	_	
35-26	7557-7559	is	_	_	_	_	_	_	_	
35-27	7560-7566	d'onse	_	_	*	_	_	_	_	
35-28	7567-7570	den	_	_	_	_	_	_	_	
35-29	7571-7577	handel	_	_	_	_	_	_	_	
35-30	7578-7584	aldaer	_	_	_	_	_	_	_	
35-31	7585-7593	verboden	_	_	_	AgentPatient;AgentPatient	35-7[116];35-27	AlteringARelationship	isOfType	
35-32	7594-7595	,	_	_	_	_	_	_	_	
35-33	7596-7602	hebben	_	_	_	_	_	_	_	
35-34	7603-7607	daer	_	_	*	_	_	_	_	
35-35	7608-7611	een	_	_	*[118]	_	_	_	_	
35-36	7612-7619	steenen	*[33]	LOC[33]	*[118]	_	_	_	_	
35-37	7620-7625	Huijs	*[33]	LOC[33]	*[118]	_	_	_	_	
35-38	7626-7633	geboudt	_	_	_	Location;Agent;Patient	35-34;35-7[117];35-35[118]	Miscellaneous	isOfType	
35-39	7634-7637	met	_	_	_	_	_	_	_	
35-40	7638-7641	een	_	_	_	_	_	_	_	
35-41	7642-7648	aerden	_	_	_	_	_	_	_	
35-42	7649-7653	weal	_	_	_	_	_	_	_	
35-43	7654-7663	omtrocken	_	_	_	_	_	_	_	
35-44	7664-7665	,	_	_	_	_	_	_	_	
35-45	7666-7670	ende	_	_	_	_	_	_	_	
35-46	7671-7676	geuen	_	_	_	_	_	_	_	
35-47	7677-7678	-	_	_	_	_	_	_	_	
35-48	7679-7680	.	_	_	_	_	_	_	_	
35-49	7681-7685	uijt	_	_	_	_	_	_	_	
35-50	7686-7692	aldaer	_	_	_	_	_	_	_	
35-51	7693-7705	fortificeren	_	_	_	_	_	_	_	
35-52	7706-7712	sullen	_	_	_	_	_	_	_	

#Text=Met onse Jongste is uEd : geaduiseert hoe van hier door de Strate van Mallacca nae Masilipats . geboorden hadden t ' Jacht Wedenblycq met een Capitael van l 120885 „ 15 „ Waer mede oock ouergegaen is , Mousabeeck , Ambassadeur des Conincks van Pertia . Onise cruijssende Jachten hebben t'selue den 35e Octob . pasto . omtrent ppoulo - Vercelaer bij Noorden Mallacca gerescontreert . Waer ouer aipvarent is , dat een spoedige reijs doen sal , twelck Godt gene dr
36-1	7713-7716	Met	_	_	_	_	_	_	_	
36-2	7717-7721	onse	_	_	_	_	_	_	_	
36-3	7722-7729	Jongste	_	_	_	_	_	_	_	
36-4	7730-7732	is	_	_	_	_	_	_	_	
36-5	7733-7736	uEd	_	_	_	_	_	_	_	
36-6	7737-7738	:	_	_	_	_	_	_	_	
36-7	7739-7750	geaduiseert	_	_	_	_	_	_	_	
36-8	7751-7754	hoe	_	_	_	_	_	_	_	
36-9	7755-7758	van	_	_	_	_	_	_	_	
36-10	7759-7763	hier	_	_	*	_	_	_	_	
36-11	7764-7768	door	_	_	_	_	_	_	_	
36-12	7769-7771	de	_	_	_	_	_	_	_	
36-13	7772-7778	Strate	*[34]	LOC[34]	_	_	_	_	_	
36-14	7779-7782	van	*[34]	LOC[34]	_	_	_	_	_	
36-15	7783-7791	Mallacca	*[34]	LOC[34]	_	_	_	_	_	
36-16	7792-7795	nae	_	_	_	_	_	_	_	
36-17	7796-7806	Masilipats	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	*	_	_	_	_	
36-18	7807-7808	.	_	_	_	_	_	_	_	
36-19	7809-7818	geboorden	_	_	_	Patient;Target;Source;Instrument;Patient	36-26[120];36-17;36-10;36-21[119];36-40[121]	Transportation	isOfType	
36-20	7819-7825	hadden	_	_	_	_	_	_	_	
36-21	7826-7827	t	_	_	*[119]	_	_	_	_	
36-22	7828-7829	'	_	_	*[119]	_	_	_	_	
36-23	7830-7835	Jacht	*	SHIP\_TYPE	*[119]	_	_	_	_	
36-24	7836-7846	Wedenblycq	*	SHIP	*[119]	_	_	_	_	
36-25	7847-7850	met	_	_	_	_	_	_	_	
36-26	7851-7854	een	_	_	*[120]	_	_	_	_	
36-27	7855-7863	Capitael	_	_	*[120]	_	_	_	_	
36-28	7864-7867	van	_	_	*[120]	_	_	_	_	
36-29	7868-7869	l	*	MES\_CUR	*[120]	_	_	_	_	
36-30	7870-7876	120885	*[35]	NUM[35]	*[120]	_	_	_	_	
36-31	7877-7878	„	*[35]	NUM[35]	*[120]	_	_	_	_	
36-32	7879-7881	15	*[35]	NUM[35]	*[120]	_	_	_	_	
36-33	7882-7883	„	*[35]	NUM[35]	*[120]	_	_	_	_	
36-34	7884-7888	Waer	_	_	_	_	_	_	_	
36-35	7889-7893	mede	_	_	_	_	_	_	_	
36-36	7894-7898	oock	_	_	_	_	_	_	_	
36-37	7899-7909	ouergegaen	_	_	_	_	_	_	_	
36-38	7910-7912	is	_	_	_	_	_	_	_	
36-39	7913-7914	,	_	_	_	_	_	_	_	
36-40	7915-7925	Mousabeeck	*	PER	*[121]	_	_	_	_	
36-41	7926-7927	,	_	_	*[121]	_	_	_	_	
36-42	7928-7939	Ambassadeur	*	PRF	*[121]	_	_	_	_	
36-43	7940-7943	des	_	_	*[121]	_	_	_	_	
36-44	7944-7952	Conincks	*	PRF	*[121]	_	_	_	_	
36-45	7953-7956	van	_	_	*[121]	_	_	_	_	
36-46	7957-7963	Pertia	*	POL\_LOC	*[121]	_	_	_	_	
36-47	7964-7965	.	_	_	_	_	_	_	_	
36-48	7966-7971	Onise	_	_	*[122]|*[123]	_	_	_	_	
36-49	7972-7983	cruijssende	_	_	*[122]|*[123]	Patient	36-48[123]	TransLocation	evokes	
36-50	7984-7991	Jachten	*	SHIP\_TYPE	*[122]|*[123]	_	_	_	_	
36-51	7992-7998	hebben	_	_	_	_	_	_	_	
36-52	7999-8006	t'selue	_	_	*	_	_	_	_	
36-53	8007-8010	den	_	_	_	_	_	_	_	
36-54	8011-8014	35e	*[36]	TIME\_DATE[36]	*[124]	_	_	_	_	
36-55	8015-8020	Octob	*[36]	TIME\_DATE[36]	*[124]	_	_	_	_	
36-56	8021-8022	.	_	_	*[124]	_	_	_	_	
36-57	8023-8028	pasto	*	TIME\_REL	*[124]	_	_	_	_	
36-58	8029-8030	.	_	_	_	_	_	_	_	
36-59	8031-8038	omtrent	_	_	*[125]	_	_	_	_	
36-60	8039-8045	ppoulo	*[37]	LOC[37]	*[125]	_	_	_	_	
36-61	8046-8047	-	*[37]	LOC[37]	*[125]	_	_	_	_	
36-62	8048-8057	Vercelaer	*[37]	LOC[37]	*[125]	_	_	_	_	
36-63	8058-8061	bij	_	_	*[125]	_	_	_	_	
36-64	8062-8069	Noorden	_	_	*[125]	_	_	_	_	
36-65	8070-8078	Mallacca	https://data.globalise.huygens.knaw.nl/id/gzm/place/malacca	LOC	*[125]	_	_	_	_	
36-66	8079-8093	gerescontreert	_	_	_	Time;Patient;Location;Patient	36-54[124];36-52;36-59[125];36-48[122]	Miscellaneous	isOfType	
36-67	8094-8095	.	_	_	_	_	_	_	_	
36-68	8096-8100	Waer	_	_	_	_	_	_	_	
36-69	8101-8105	ouer	_	_	_	_	_	_	_	
36-70	8106-8115	aipvarent	_	_	_	_	_	_	_	
36-71	8116-8118	is	_	_	_	_	_	_	_	
36-72	8119-8120	,	_	_	_	_	_	_	_	
36-73	8121-8124	dat	_	_	_	_	_	_	_	
36-74	8125-8128	een	_	_	_	_	_	_	_	
36-75	8129-8137	spoedige	_	_	_	_	_	_	_	
36-76	8138-8143	reijs	_	_	_	_	_	_	_	
36-77	8144-8148	doen	_	_	_	_	_	_	_	
36-78	8149-8152	sal	_	_	_	_	_	_	_	
36-79	8153-8154	,	_	_	_	_	_	_	_	
36-80	8155-8161	twelck	_	_	_	_	_	_	_	
36-81	8162-8166	Godt	_	_	_	_	_	_	_	
36-82	8167-8171	gene	_	_	_	_	_	_	_	
36-83	8172-8174	dr	_	_	_	_	_	_	_	

#Text=21e . Septembris pasen . was t'Jacht Grombershanen van Masilivas . naer Arraccan vertrocken met een Cargasoen van ƒ 3900 . om tselue aen blauen , otterijs te besteden , met ordre dat tegen hal ff December weder voor Masilipats . Keere . uo
37-1	8175-8178	21e	*[38]	TIME\_DATE[38]	*[126]	_	_	_	_	
37-2	8179-8180	.	*[38]	TIME\_DATE[38]	*[126]	_	_	_	_	
37-3	8181-8191	Septembris	*[38]	TIME\_DATE[38]	*[126]	_	_	_	_	
37-4	8192-8197	pasen	*	TIME\_REL	*[126]	_	_	_	_	
37-5	8198-8199	.	_	_	_	_	_	_	_	
37-6	8200-8203	was	_	_	_	_	_	_	_	
37-7	8204-8211	t'Jacht	_	_	*[127]	_	_	_	_	
37-7.1	8206-8211	Jacht	*	SHIP\_TYPE	_	_	_	_	_	
37-8	8212-8225	Grombershanen	*	SHIP	*[127]	_	_	_	_	
37-9	8226-8229	van	_	_	_	_	_	_	_	
37-10	8230-8239	Masilivas	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	*	_	_	_	_	
37-11	8240-8241	.	_	_	_	_	_	_	_	
37-12	8242-8246	naer	_	_	_	_	_	_	_	
37-13	8247-8255	Arraccan	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_706p	LOC	*	_	_	_	_	
37-14	8256-8266	vertrocken	_	_	_	Cargo;Time;Agent;Target;Location	37-19[128];37-1[126];37-7[127];37-13;37-10	Leaving	isOfType	
37-15	8267-8270	met	_	_	_	_	_	_	_	
37-16	8271-8274	een	_	_	_	_	_	_	_	
37-17	8275-8284	Cargasoen	*	CMTY	_	_	_	_	_	
37-18	8285-8288	van	_	_	_	_	_	_	_	
37-19	8289-8290	ƒ	*	MES\_CUR	*[128]|*[129]	_	_	_	_	
37-20	8291-8295	3900	*	NUM	*[128]|*[129]	_	_	_	_	
37-21	8296-8297	.	_	_	_	_	_	_	_	
37-22	8298-8300	om	_	_	_	_	_	_	_	
37-23	8301-8307	tselue	_	_	_	_	_	_	_	
37-24	8308-8311	aen	_	_	_	_	_	_	_	
37-25	8312-8318	blauen	*	UNFREE	*[130]	_	_	_	_	
37-26	8319-8320	,	_	_	*[130]	_	_	_	_	
37-27	8321-8329	otterijs	_	_	*[130]	_	_	_	_	
37-27.1	8325-8329	rijs	https://digitaalerfgoed.poolparty.biz/globalise/dbc3b779-837d-46f2-a7c8-a67544cface1	CMTY	_	_	_	_	_	
37-28	8330-8332	te	_	_	_	_	_	_	_	
37-29	8333-8341	besteden	_	_	_	Instrument;Patient	37-19[129];37-25[130]	Buying	isOfType	
37-30	8342-8343	,	_	_	_	_	_	_	_	
37-31	8344-8347	met	_	_	_	_	_	_	_	
37-32	8348-8353	ordre	_	_	_	_	_	_	_	
37-33	8354-8357	dat	_	_	_	_	_	_	_	
37-34	8358-8363	tegen	_	_	*[131]	_	_	_	_	
37-35	8364-8367	hal	*[39]	TIME\_DATE[39]	*[131]	_	_	_	_	
37-36	8368-8370	ff	*[39]	TIME\_DATE[39]	*[131]	_	_	_	_	
37-37	8371-8379	December	*[39]	TIME\_DATE[39]	*[131]	_	_	_	_	
37-38	8380-8385	weder	_	_	_	_	_	_	_	
37-39	8386-8390	voor	_	_	_	_	_	_	_	
37-40	8391-8401	Masilipats	https://data.globalise.huygens.knaw.nl/id/bgb/place/829	LOC	*	_	_	_	_	
37-41	8402-8403	.	_	_	_	_	_	_	_	
37-42	8404-8409	Keere	_	_	_	Target;Time	37-40;37-34[131]	TransLocation	evokes	
37-43	8410-8411	.	_	_	_	_	_	_	_	
37-44	8412-8414	uo	_	_	_	_	_	_	_	

#Text=16en . Decemb . passaco hebben van hier naer Amboina , ende Gaudamet de Noodige comptanten coopmanschappen ende prouisien gesonden de Schepen Suijdthollandt ende den Arent , met ordre dat in compen . Amboina sullen aendoen , ende dat het Shp Hollandt van daer voorts naer Banda sal loopen , soo haest in Amboina gemust _ . can worden
38-1	8415-8419	16en	*[40]	TIME\_DATE[40]	*[132]	_	_	_	_	
38-2	8420-8421	.	*[40]	TIME\_DATE[40]	*[132]	_	_	_	_	
38-3	8422-8428	Decemb	*[40]	TIME\_DATE[40]	*[132]	_	_	_	_	
38-4	8429-8430	.	_	_	*[132]	_	_	_	_	
38-5	8431-8438	passaco	*	TIME\_REL	*[132]	_	_	_	_	
38-6	8439-8445	hebben	_	_	_	_	_	_	_	
38-7	8446-8449	van	_	_	_	_	_	_	_	
38-8	8450-8454	hier	_	_	*	_	_	_	_	
38-9	8455-8459	naer	_	_	_	_	_	_	_	
38-10	8460-8467	Amboina	https://data.globalise.huygens.knaw.nl/id/amh/place/amh\_316p	LOC	*[133]	_	_	_	_	
38-11	8468-8469	,	_	_	*[133]	_	_	_	_	
38-12	8470-8474	ende	_	_	*[133]	_	_	_	_	
38-13	8475-8483	Gaudamet	_	_	*[133]	_	_	_	_	
38-13.1	8475-8480	Gauda	https://data.globalise.huygens.knaw.nl/id/gzm/place/banda	LOC	_	_	_	_	_	
38-14	8484-8486	de	_	_	*[134]	_	_	_	_	
38-15	8487-8494	Noodige	_	_	*[134]	_	_	_	_	
38-16	8495-8505	comptanten	*	CMTY	*[134]	_	_	_	_	
38-17	8506-8521	coopmanschappen	*	CMTY	*[134]	_	_	_	_	
